Date,Adj Close,Close,High,Low,Open,Volume
1962-03-01,0.040424905717372894,0.2376299947500229,0.23893199861049652,0.234375,0.23893199861049652,19545600
1962-03-02,0.0408678874373436,0.24023400247097015,0.24023400247097015,0.2382809966802597,0.2382809966802597,806400
1962-03-05,0.04031415656208992,0.23697899281978607,0.24023400247097015,0.23697899281978607,0.24023400247097015,652800
1962-03-06,0.04120030254125595,0.2421880066394806,0.2421880066394806,0.23958300054073334,0.23958300054073334,883200
1962-03-07,0.04064638167619705,0.23893199861049652,0.2421880066394806,0.23893199861049652,0.2421880066394806,691200
1962-03-08,0.040757134556770325,0.23958300054073334,0.2415360063314438,0.2382809966802597,0.23893199861049652,883200
1962-03-09,0.04031415656208992,0.23697899281978607,0.24055999517440796,0.23502600193023682,0.23958300054073334,1113600
1962-03-12,0.04120030254125595,0.2421880066394806,0.2421880066394806,0.23958300054073334,0.23958300054073334,998400
1962-03-13,0.0418580025434494,0.24446600675582886,0.24446600675582886,0.2425130009651184,0.2425130009651184,1344000
1962-03-14,0.04191380366683006,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24446600675582886,1689600
1962-03-15,0.041690897196531296,0.24348999559879303,0.24544300138950348,0.24348999559879303,0.24479199945926666,883200
1962-03-16,0.041690897196531296,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,768000
1962-03-19,0.04191380366683006,0.24479199945926666,0.2460940033197403,0.24348999559879303,0.24348999559879303,921600
1962-03-20,0.04235968738794327,0.24739600718021393,0.24739600718021393,0.24479199945926666,0.24479199945926666,1305600
1962-03-21,0.04291696846485138,0.2506510019302368,0.25195300579071045,0.24869799613952637,0.24869799613952637,2188800
1962-03-22,0.04336288198828697,0.2532550096511841,0.2545570135116577,0.25130200386047363,0.25130200386047363,1344000
1962-03-23,0.04414328187704086,0.2578130066394806,0.25976601243019104,0.25520798563957214,0.25520798563957214,1497600
1962-03-26,0.04358576983213425,0.2545570135116577,0.25976601243019104,0.2539060115814209,0.2578130066394806,1420800
1962-03-27,0.043251410126686096,0.25260400772094727,0.2532550096511841,0.25130200386047363,0.2532550096511841,844800
1962-03-28,0.04291696846485138,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.25260400772094727,460800
1962-03-29,0.04302841052412987,0.25130200386047363,0.2539060115814209,0.25,0.2506510019302368,1036800
1962-03-30,0.04235968738794327,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25130200386047363,1382400
1962-04-02,0.04291696846485138,0.2506510019302368,0.25195300579071045,0.2460940033197403,0.24739600718021393,1152000
1962-04-03,0.041579388082027435,0.2428389936685562,0.25195300579071045,0.24088500440120697,0.2506510019302368,1228800
1962-04-04,0.04208092764019966,0.2457679957151413,0.24934899806976318,0.24479199945926666,0.24479199945926666,1459200
1962-04-05,0.042136743664741516,0.2460940033197403,0.24837200343608856,0.24479199945926666,0.2457679957151413,1036800
1962-04-06,0.042805496603250504,0.25,0.25130200386047363,0.24739600718021393,0.24739600718021393,729600
1962-04-09,0.04291696846485138,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,537600
1962-04-10,0.04291696846485138,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,614400
1962-04-11,0.04191380366683006,0.24479199945926666,0.25195300579071045,0.24381500482559204,0.2506510019302368,883200
1962-04-12,0.0411333292722702,0.24023400247097015,0.24348999559879303,0.23958300054073334,0.24348999559879303,1075200
1962-04-13,0.04235968738794327,0.24739600718021393,0.24739600718021393,0.23632800579071045,0.24023400247097015,1804800
1962-04-16,0.042471129447221756,0.24804699420928955,0.25130200386047363,0.2467450052499771,0.24739600718021393,2227200
1962-04-17,0.04269404709339142,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,1152000
1962-04-18,0.04291696846485138,0.2506510019302368,0.2506510019302368,0.24869799613952637,0.24934899806976318,691200
1962-04-19,0.04297284409403801,0.2509770095348358,0.2509770095348358,0.24934899806976318,0.2506510019302368,806400
1962-04-23,0.04302841052412987,0.25130200386047363,0.2539060115814209,0.250326007604599,0.2509770095348358,691200
1962-04-24,0.043251410126686096,0.25260400772094727,0.25260400772094727,0.24934899806976318,0.25130200386047363,883200
1962-04-25,0.04269404709339142,0.24934899806976318,0.25195300579071045,0.24934899806976318,0.25195300579071045,422400
1962-04-26,0.042471129447221756,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,806400
1962-04-27,0.04291696846485138,0.2506510019302368,0.2506510019302368,0.2467450052499771,0.24804699420928955,883200
1962-04-30,0.041244879364967346,0.24088500440120697,0.24804699420928955,0.23958300054073334,0.24804699420928955,1382400
1962-05-01,0.041802309453487396,0.24414099752902985,0.24479199945926666,0.23958300054073334,0.24088500440120697,1574400
1962-05-02,0.042303867638111115,0.24706999957561493,0.24739600718021393,0.24544300138950348,0.24544300138950348,1305600
1962-05-03,0.042805496603250504,0.25,0.25,0.2460940033197403,0.24706999957561493,844800
1962-05-04,0.042471129447221756,0.24804699420928955,0.2509770095348358,0.24804699420928955,0.25,537600
1962-05-07,0.04202526807785034,0.24544300138950348,0.25,0.24544300138950348,0.24804699420928955,691200
1962-05-08,0.04152360185980797,0.2425130009651184,0.24869799613952637,0.2425130009651184,0.24544300138950348,1190400
1962-05-09,0.040687497705221176,0.2376299947500229,0.2421880066394806,0.2376299947500229,0.2421880066394806,1267200
1962-05-10,0.040353089570999146,0.23567700386047363,0.2382809966802597,0.234375,0.2376299947500229,1920000
1962-05-11,0.03901553526520729,0.22786499559879303,0.2376299947500229,0.2259110063314438,0.23567700386047363,2380800
1962-05-14,0.03834656998515129,0.22395800054073334,0.22916699945926666,0.21809899806976318,0.22786499559879303,3187200
1962-05-15,0.04024162515997887,0.23502600193023682,0.2376299947500229,0.22526000440120697,0.22526000440120697,2534400
1962-05-16,0.040353089570999146,0.23567700386047363,0.23697899281978607,0.234375,0.23502600193023682,1612800
1962-05-17,0.03990725800395012,0.23307299613952637,0.23730500042438507,0.23307299613952637,0.23567700386047363,2496000
1962-05-18,0.040018729865550995,0.23372399806976318,0.23372399806976318,0.22981800138950348,0.23307299613952637,806400
1962-05-21,0.03996291011571884,0.23339800536632538,0.234375,0.23242199420928955,0.23372399806976318,960000
1962-05-22,0.038792580366134644,0.2265630066394806,0.23339800536632538,0.2259110063314438,0.23339800536632538,1420800
1962-05-23,0.03834656998515129,0.22395800054073334,0.2262369990348816,0.2226559966802597,0.2262369990348816,2342400
1962-05-24,0.03756629675626755,0.21940100193023682,0.2226559966802597,0.21940100193023682,0.2226559966802597,2688000
1962-05-25,0.03712046518921852,0.21679699420928955,0.22135399281978607,0.2148440033197403,0.21940100193023682,2841600
1962-05-28,0.03516969457268715,0.20540399849414825,0.21647100150585175,0.19726599752902985,0.21647100150585175,4377600
1962-05-29,0.03600560128688812,0.2102860063314438,0.2102860063314438,0.18229199945926666,0.20540399849414825,7411200
1962-05-31,0.037454839795827866,0.21875,0.22005200386047363,0.21419300138950348,0.21419300138950348,4761600
1962-06-01,0.03700897470116615,0.21614600718021393,0.22070300579071045,0.21354199945926666,0.21875,2688000
1962-06-04,0.03411068022251129,0.1992190033197403,0.2148440033197403,0.1992190033197403,0.2148440033197403,3456000
1962-06-05,0.035448282957077026,0.2070309966802597,0.2148440033197403,0.1998700052499771,0.1998700052499771,2688000
1962-06-06,0.03589416295289993,0.20963500440120697,0.2115889936685562,0.20768199861049652,0.20768199861049652,1344000
1962-06-07,0.03600560128688812,0.2102860063314438,0.2109380066394806,0.20898400247097015,0.20963500440120697,691200
1962-06-08,0.036786023527383804,0.2148440033197403,0.2148440033197403,0.2102860063314438,0.2102860063314438,1420800
1962-06-11,0.03683106601238251,0.21354199945926666,0.21614600718021393,0.21289099752902985,0.2148440033197403,2304000
1962-06-12,0.03531515225768089,0.20475299656391144,0.21386699378490448,0.20377600193023682,0.21354199945926666,2227200
1962-06-13,0.03486587852239609,0.20214800536632538,0.2070309966802597,0.20117199420928955,0.20475299656391144,2726400
1962-06-14,0.034360647201538086,0.1992190033197403,0.203125,0.1992190033197403,0.20214800536632538,2419200
1962-06-15,0.03582034632563591,0.20768199861049652,0.20768199861049652,0.19824199378490448,0.1992190033197403,3878400
1962-06-18,0.03565201535820961,0.2067060023546219,0.20800800621509552,0.20442700386047363,0.20768199861049652,2188800
1962-06-19,0.03514663502573967,0.20377600193023682,0.20572899281978607,0.20377600193023682,0.20572899281978607,691200
1962-06-20,0.03464129939675331,0.20084600150585175,0.20572899281978607,0.20084600150585175,0.20377600193023682,2457600
1962-06-21,0.03419215604662895,0.19824199378490448,0.20117199420928955,0.19791699945926666,0.20084600150585175,1651200
1962-06-22,0.03368697687983513,0.1953130066394806,0.19824199378490448,0.1953130066394806,0.19824199378490448,1536000
1962-06-25,0.03334995359182358,0.19335900247097015,0.1956380009651184,0.1878259927034378,0.1953130066394806,5721600
1962-06-26,0.03323766589164734,0.19270800054073334,0.1959639936685562,0.1914059966802597,0.19335900247097015,2227200
1962-06-27,0.0331253856420517,0.19205699861049652,0.19335900247097015,0.1910810023546219,0.19270800054073334,2496000
1962-06-28,0.0346975177526474,0.20117199420928955,0.20117199420928955,0.1946610063314438,0.1946610063314438,2918400
1962-06-29,0.034360647201538086,0.1992190033197403,0.20247399806976318,0.19856800138950348,0.20117199420928955,2150400
1962-07-02,0.0352589413523674,0.20442700386047363,0.20540399849414825,0.19856800138950348,0.1992190033197403,1459200
1962-07-03,0.03548349812626839,0.20572899281978607,0.20572899281978607,0.20247399806976318,0.20442700386047363,1612800
1962-07-05,0.03565201535820961,0.2067060023546219,0.2070309966802597,0.203125,0.20572899281978607,1228800
1962-07-06,0.03514663502573967,0.20377600193023682,0.2067060023546219,0.203125,0.2067060023546219,844800
1962-07-09,0.03582034632563591,0.20768199861049652,0.20768199861049652,0.20507800579071045,0.20507800579071045,1689600
1962-07-10,0.03593262657523155,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,2304000
1962-07-11,0.03615720197558403,0.20963500440120697,0.20963500440120697,0.20475299656391144,0.20833300054073334,1843200
1962-07-12,0.03649419918656349,0.2115889936685562,0.21354199945926666,0.2070309966802597,0.20963500440120697,1728000
1962-07-13,0.036325711756944656,0.2106119990348816,0.2109380066394806,0.20833300054073334,0.2109380066394806,921600
1962-07-16,0.036381904035806656,0.2109380066394806,0.21223999559879303,0.20996099710464478,0.2106119990348816,806400
1962-07-17,0.03615720197558403,0.20963500440120697,0.21223999559879303,0.20963500440120697,0.2109380066394806,345600
1962-07-18,0.0358765609562397,0.20800800621509552,0.20833300054073334,0.2067060023546219,0.20833300054073334,1612800
1962-07-19,0.03621341660618782,0.20996099710464478,0.2102860063314438,0.2070309966802597,0.20800800621509552,921600
1962-07-20,0.0364379845559597,0.2112630009651184,0.21223999559879303,0.20996099710464478,0.20996099710464478,1036800
1962-07-23,0.036606479436159134,0.21223999559879303,0.21289099752902985,0.2115889936685562,0.2115889936685562,729600
1962-07-24,0.03615720197558403,0.20963500440120697,0.21321600675582886,0.20963500440120697,0.21223999559879303,691200
1962-07-25,0.03683106601238251,0.21354199945926666,0.21354199945926666,0.20963500440120697,0.20963500440120697,652800
1962-07-26,0.0370556116104126,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,499200
1962-07-27,0.03733624517917633,0.21647100150585175,0.21647100150585175,0.21419300138950348,0.2148440033197403,460800
1962-07-30,0.03772933408617973,0.21875,0.21875,0.2148440033197403,0.21647100150585175,998400
1962-07-31,0.03851528465747833,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,1881600
1962-08-01,0.037841591984033585,0.21940100193023682,0.22330699861049652,0.21744799613952637,0.22330699861049652,1305600
1962-08-02,0.03862757608294487,0.22395800054073334,0.22395800054073334,0.21744799613952637,0.21940100193023682,1612800
1962-08-03,0.038852132856845856,0.22526000440120697,0.22526000440120697,0.2145179957151413,0.22395800054073334,537600
1962-08-06,0.0381784625351429,0.22135399281978607,0.22558599710464478,0.22005200386047363,0.22526000440120697,921600
1962-08-07,0.03772933408617973,0.21875,0.22135399281978607,0.21875,0.22135399281978607,576000
1962-08-08,0.037617020308971405,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,652800
1962-08-09,0.03716791048645973,0.2154950052499771,0.21809899806976318,0.2154950052499771,0.21809899806976318,652800
1962-08-10,0.03739246353507042,0.21679699420928955,0.21712200343608856,0.2154950052499771,0.2154950052499771,960000
1962-08-13,0.03716791048645973,0.2154950052499771,0.21679699420928955,0.2154950052499771,0.21679699420928955,422400
1962-08-14,0.03806617110967636,0.22070300579071045,0.22070300579071045,0.21614600718021393,0.21614600718021393,998400
1962-08-15,0.03862757608294487,0.22395800054073334,0.22526000440120697,0.2226559966802597,0.2226559966802597,1305600
1962-08-16,0.038402996957302094,0.2226559966802597,0.22460900247097015,0.22005200386047363,0.22395800054073334,1689600
1962-08-17,0.038402996957302094,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,998400
1962-08-20,0.038852132856845856,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.2226559966802597,1075200
1962-08-21,0.038852132856845856,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,1574400
1962-08-22,0.03873986750841141,0.22460900247097015,0.22526000440120697,0.2226559966802597,0.22526000440120697,1459200
1962-08-23,0.038908347487449646,0.22558599710464478,0.22558599710464478,0.22526000440120697,0.22526000440120697,307200
1962-08-24,0.038908347487449646,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,537600
1962-08-27,0.03862757608294487,0.22395800054073334,0.2265630066394806,0.2226559966802597,0.22558599710464478,499200
1962-08-28,0.03806617110967636,0.22070300579071045,0.22330699861049652,0.22070300579071045,0.22330699861049652,691200
1962-08-29,0.03772933408617973,0.21875,0.22102899849414825,0.21679699420928955,0.22070300579071045,883200
1962-08-30,0.0381784625351429,0.22135399281978607,0.2226559966802597,0.22070300579071045,0.22070300579071045,422400
1962-08-31,0.03823467716574669,0.22168000042438507,0.22168000042438507,0.22135399281978607,0.22135399281978607,115200
1962-09-04,0.037953879684209824,0.22005200386047363,0.22395800054073334,0.22005200386047363,0.22168000042438507,652800
1962-09-05,0.037953879684209824,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,806400
1962-09-06,0.03767308220267296,0.2184240072965622,0.21875,0.21679699420928955,0.21875,960000
1962-09-07,0.037841591984033585,0.21940100193023682,0.22070300579071045,0.21744799613952637,0.2184240072965622,883200
1962-09-10,0.03812241181731224,0.22102899849414825,0.22102899849414825,0.22005200386047363,0.22005200386047363,307200
1962-09-11,0.03822418302297592,0.22005200386047363,0.22070300579071045,0.21875,0.22070300579071045,537600
1962-09-12,0.03833727538585663,0.22070300579071045,0.2226559966802597,0.21940100193023682,0.22005200386047363,1075200
1962-09-13,0.037998031824827194,0.21875,0.21940100193023682,0.21679699420928955,0.21940100193023682,499200
1962-09-14,0.037998031824827194,0.21875,0.21875,0.21614600718021393,0.21875,460800
1962-09-17,0.037998031824827194,0.21875,0.22005200386047363,0.21744799613952637,0.21875,460800
1962-09-18,0.03743261843919754,0.2154950052499771,0.22070300579071045,0.2154950052499771,0.21875,921600
1962-09-19,0.03731953725218773,0.2148440033197403,0.21679699420928955,0.21289099752902985,0.2154950052499771,768000
1962-09-20,0.03686719760298729,0.21223999559879303,0.21679699420928955,0.21191400289535522,0.2148440033197403,883200
1962-09-21,0.03607545793056488,0.20768199861049652,0.21223999559879303,0.20768199861049652,0.21223999559879303,921600
1962-09-24,0.036019012331962585,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,1267200
1962-09-25,0.03573620319366455,0.20572899281978607,0.20800800621509552,0.20572899281978607,0.2073570042848587,1113600
1962-09-26,0.035283878445625305,0.203125,0.2070309966802597,0.203125,0.20572899281978607,1113600
1962-09-27,0.035283878445625305,0.203125,0.20442700386047363,0.203125,0.203125,499200
1962-09-28,0.03551006317138672,0.20442700386047363,0.20507800579071045,0.20247399806976318,0.203125,691200
1962-10-01,0.035114191472530365,0.20214800536632538,0.2109380066394806,0.20182299613952637,0.20442700386047363,1612800
1962-10-02,0.03539695590734482,0.20377600193023682,0.2063799947500229,0.20182299613952637,0.20214800536632538,614400
1962-10-03,0.03624514862895012,0.20865899324417114,0.2109380066394806,0.20507800579071045,0.20507800579071045,844800
1962-10-04,0.036301590502262115,0.20898400247097015,0.20898400247097015,0.20833300054073334,0.20865899324417114,537600
1962-10-05,0.03675411269068718,0.2115889936685562,0.2115889936685562,0.2063799947500229,0.20898400247097015,921600
1962-10-08,0.03669747710227966,0.2112630009651184,0.2115889936685562,0.20833300054073334,0.2115889936685562,384000
1962-10-09,0.03709335997700691,0.21354199945926666,0.21354199945926666,0.2102860063314438,0.2112630009651184,844800
1962-10-10,0.03686719760298729,0.21223999559879303,0.21679699420928955,0.21223999559879303,0.21354199945926666,806400
1962-10-11,0.03686719760298729,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,652800
1962-10-12,0.03664100542664528,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,460800
1962-10-15,0.03664100542664528,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,1420800
1962-10-16,0.03664100542664528,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,960000
1962-10-17,0.03658440336585045,0.2106119990348816,0.2109380066394806,0.20898400247097015,0.2109380066394806,384000
1962-10-18,0.036188527941703796,0.20833300054073334,0.2115889936685562,0.20833300054073334,0.2106119990348816,998400
1962-10-19,0.03500107675790787,0.20149700343608856,0.20898400247097015,0.20052100718021393,0.20833300054073334,3955200
1962-10-22,0.03477491810917854,0.20019499957561493,0.20117199420928955,0.19661499559879303,0.20117199420928955,2419200
1962-10-23,0.033700551837682724,0.19401000440120697,0.1998700052499771,0.19401000440120697,0.1998700052499771,1612800
1962-10-24,0.034605368971824646,0.1992190033197403,0.1992190033197403,0.19335900247097015,0.19401000440120697,2035200
1962-10-25,0.034605368971824646,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,883200
1962-10-26,0.034322578459978104,0.19759100675582886,0.1992190033197403,0.1959639936685562,0.1992190033197403,537600
1962-10-29,0.03517080843448639,0.20247399806976318,0.203125,0.20052100718021393,0.20052100718021393,1344000
1962-10-30,0.03545357659459114,0.20410199463367462,0.20410199463367462,0.20247399806976318,0.20247399806976318,499200
1962-10-31,0.035962384194135666,0.2070309966802597,0.20833300054073334,0.20507800579071045,0.20507800579071045,2803200
1962-11-01,0.036301590502262115,0.20898400247097015,0.20898400247097015,0.20377600193023682,0.2070309966802597,1958400
1962-11-02,0.03698026016354561,0.21289099752902985,0.21614600718021393,0.20898400247097015,0.20898400247097015,4569600
1962-11-05,0.03692366182804108,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,614400
1962-11-07,0.03675411269068718,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.21223999559879303,1267200
1962-11-08,0.03652779012918472,0.2102860063314438,0.21191400289535522,0.2102860063314438,0.2115889936685562,729600
1962-11-09,0.03675411269068718,0.2115889936685562,0.2115889936685562,0.20898400247097015,0.2102860063314438,537600
1962-11-12,0.03652779012918472,0.2102860063314438,0.21223999559879303,0.2102860063314438,0.2115889936685562,614400
1962-11-13,0.03664100542664528,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,921600
1962-11-14,0.03664100542664528,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,1344000
1962-11-15,0.03675411269068718,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,768000
1962-11-16,0.03652779012918472,0.2102860063314438,0.21289099752902985,0.2102860063314438,0.2115889936685562,1497600
1962-11-19,0.03573620319366455,0.20572899281978607,0.2102860063314438,0.20572899281978607,0.2102860063314438,2035200
1962-11-20,0.035849276930093765,0.2063799947500229,0.2063799947500229,0.203125,0.20572899281978607,2227200
1962-11-21,0.03607545793056488,0.20768199861049652,0.20833300054073334,0.20605500042438507,0.2063799947500229,3532800
1962-11-23,0.03692366182804108,0.21256500482559204,0.2148440033197403,0.20898400247097015,0.20898400247097015,1382400
1962-11-26,0.03720644861459732,0.21419300138950348,0.2154950052499771,0.21223999559879303,0.21256500482559204,1996800
1962-11-27,0.03731953725218773,0.2148440033197403,0.2148440033197403,0.21386699378490448,0.21419300138950348,1152000
1962-11-28,0.037536006420850754,0.2145179957151413,0.2154950052499771,0.21419300138950348,0.2148440033197403,1420800
1962-11-29,0.03782084211707115,0.21614600718021393,0.21614600718021393,0.2154950052499771,0.2154950052499771,1113600
1962-11-30,0.03930169716477394,0.22460900247097015,0.22460900247097015,0.21679699420928955,0.21679699420928955,2035200
1962-12-03,0.03850430250167847,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,1651200
1962-12-04,0.03930169716477394,0.22460900247097015,0.2259110063314438,0.22005200386047363,0.22005200386047363,1267200
1962-12-05,0.03958655148744583,0.2262369990348816,0.2262369990348816,0.22526000440120697,0.22526000440120697,1228800
1962-12-06,0.039073847234249115,0.22330699861049652,0.22460900247097015,0.2226559966802597,0.22460900247097015,998400
1962-12-07,0.03918776661157608,0.22395800054073334,0.22395800054073334,0.2226559966802597,0.22330699861049652,921600
1962-12-10,0.03787771239876747,0.21647100150585175,0.22363300621509552,0.21647100150585175,0.22363300621509552,844800
1962-12-11,0.038333527743816376,0.2190759927034378,0.22005200386047363,0.21744799613952637,0.21744799613952637,960000
1962-12-12,0.03850430250167847,0.22005200386047363,0.22005200386047363,0.21875,0.2190759927034378,883200
1962-12-13,0.03895992785692215,0.2226559966802597,0.22526000440120697,0.22005200386047363,0.22005200386047363,1344000
1962-12-14,0.04021313041448593,0.22981800138950348,0.22981800138950348,0.22428399324417114,0.22428399324417114,3072000
1962-12-17,0.03987140953540802,0.22786499559879303,0.2311200052499771,0.2272139936685562,0.22981800138950348,1612800
1962-12-18,0.03941557556390762,0.22526000440120697,0.22786499559879303,0.22526000440120697,0.22786499559879303,806400
1962-12-19,0.03941557556390762,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,921600
1962-12-20,0.03930169716477394,0.22460900247097015,0.2272139936685562,0.22460900247097015,0.22526000440120697,960000
1962-12-21,0.039073847234249115,0.22330699861049652,0.2265630066394806,0.22330699861049652,0.22460900247097015,460800
1962-12-24,0.03850430250167847,0.22005200386047363,0.22395800054073334,0.21875,0.22330699861049652,1843200
1962-12-26,0.0387321338057518,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,652800
1962-12-27,0.03895992785692215,0.2226559966802597,0.22395800054073334,0.22135399281978607,0.22135399281978607,691200
1962-12-28,0.038846034556627274,0.2220049947500229,0.2226559966802597,0.22168000042438507,0.2226559966802597,652800
1962-12-31,0.038846034556627274,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,614400
1963-01-02,0.038846034556627274,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,729600
1963-01-03,0.03890309855341911,0.2223310023546219,0.2223310023546219,0.22005200386047363,0.2220049947500229,921600
1963-01-04,0.03987140953540802,0.22786499559879303,0.22916699945926666,0.22330699861049652,0.22330699861049652,1420800
